Unnamed: 0,Report Number,Local Case Number,Agency Name,ACRS Report Type,Crash Date/Time,Route Type,Road Name,Cross-Street Name,Collision Type,Circumstance_Category,Weather,Surface Condition,Light,Traffic Control,Driver Substance Abuse,Person ID,Drivers License State,Vehicle ID,Vehicle First Impact Location,Vehicle Body Type,Vehicle Movement,Vehicle Going Dir,Speed Limit,Driverless Vehicle,Parked Vehicle,Vehicle Year,Vehicle Make,Latitude,Longitude,Vehicle Model,hour,Crash_year,Crash_month,Crash_day,Crash_hour,Crash_day_name,Crash_date,Crash_week
4058,MCP33120070,250049450,Montgomery_County_Police,Property Damage Crash,2025-11-04 10:45:00,Municipality_Route,FOREST GLEN RD,GEORGIA AVE,Back-to-Back,Backing Error,Clear,Dry,Daylight,Traffic Signal,None Detected,56A19ABC-4FB5-40B2-A888-37F8D5C5BA41,MD,34794EB4-3E5C-47DE-A50E-895745D04066,Seven O Clock,PassengerCar,Backing,Not On Roadway,2.5,No,No,2015,FORD,39.09845998,-76.93483199,F-250_Ford,10,2025,11,4,10,Tuesday,2025-11-04,45
4063,MCP3262006D,250049066,Montgomery_County_Police,Injury Crash,2025-11-01 15:45:00,County_Route,OLD COLUMBIA PIKE,MUSGROVE RD MUSGROVE RD (WB/L),Other,Lane Violation,Clear,Dry,Daylight,No Control,None Detected,5D669387-A645-4CAC-B69A-17AD4544568A,MD,6EC4E3A8-AD23-426B-9008-E1856E2B6305,Eight O Clock,PassengerCar,MovingConstantSpeed,Southbound,35.0,No,No,2023,JEEP,39.06836983,-76.96230267,Grand Cherokee_Jeep,15,2025,11,1,15,Saturday,2025-11-01,44
4065,DD556700BF,250049530,Rockville_Police_Department,Property Damage Crash,2025-11-04 16:12:00,Maryland_State_Route,E JEFFERSON ST,TUCKERMAN LA,Sideswipe (Same Direction),Congestion / Backup,Clear,Dry,Daylight,Traffic Signal,None Detected,FC526AB2-176C-4D45-820E-AA0BB6665601,MD,90605861-2034-4A5F-A4D8-FD9ABD965823,Ten O Clock,PickupTruck,StoppedInTrafficLane,Eastbound,30.0,No,No,2019,FORD,39.08193791,-77.14928502,F-350_Ford,16,2025,11,4,16,Tuesday,2025-11-04,45
4069,MCP2717010Y,250049129,Montgomery_County_Police,Injury Crash,2025-11-02 03:45:00,Maryland_State_Route,MONTGOMERY AVE,E RANDOLPH RD,Single Vehicle,Driver Inattention,Clear,Dry,Dark - Lighted,Traffic Signal,None Detected,8648B841-BA60-487F-B215-F22E6F4F1CF3,MD,0867C572-9458-4A50-9EE4-E780C73F941A,Twelve O Clock,SportUtilityVehicle,MovingConstantSpeed,Eastbound,25.0,No,No,2025,VOLKSWAGEN,38.98366669,-77.09372257,Atlas Cross Sport_Volkswagen,3,2025,11,2,3,Sunday,2025-11-02,44
4071,MCP3379002H,250049131,Montgomery_County_Police,Property Damage Crash,2025-11-02 04:33:00,County_Route,DAWSON FARM RD,SPRING ST,Single Vehicle,Lane Violation,Clear,Dry,Dark - Lighted,No Control,None Detected,E36A020D-398C-44EA-9550-570A066DDA9A,MD,2A88262E-E900-4D93-86C6-4E3651C6AA43,One O Clock,PassengerCar,MovingConstantSpeed,Eastbound,30.0,No,No,2018,TOYOTA,39.16773693,-77.27154339,Corolla_Toyota,4,2025,11,2,4,Sunday,2025-11-02,44
4072,MCP28140055,250049428,Montgomery_County_Police,Injury Crash,2025-11-04 08:51:00,County_Route,DARNESTOWN RD,KEY WEST AVE,Rear-End (Same Direction),Road Obstruction,Clear,Dry,Daylight,Traffic Signal,None Detected,F87D18B2-98DA-42F4-8651-8B0D0E50D40D,MD,BF6C413E-B885-4248-AFC7-98B1A0DE0001,Twelve O Clock,SportUtilityVehicle,MovingConstantSpeed,East,35.0,No,No,2025,HONDA,39.10053602,-77.21342483,CR-V_Honda,8,2025,11,4,8,Tuesday,2025-11-04,45
4073,MCP2760007T,250049382,Montgomery_County_Police,Property Damage Crash,2025-11-03 20:13:00,County_Route,LOST KNIFE RD (NB/L),CONTOUR RD,Angle Collision,Right-of-Way Violation,Clear,Dry,Dark - Lighted,Traffic Signal,None Detected,A44A4612-522A-4C69-B13E-07AAB1FC8802,MD,4CC9C6CF-9F36-441B-902B-33929029436A,Four O Clock,SportUtilityVehicle,MakingLeftTurn,South,35.0,No,No,2019,FORD,39.154986,-77.2008215,Escape_Ford,20,2025,11,3,20,Monday,2025-11-03,45
4074,MCP32990058,250048170,Montgomery_County_Police,Property Damage Crash,2025-11-04 08:18:00,County_Route,CRISPIN WAY,GRANT AVE,Sideswipe (Same Direction),Weather Related,Clear,Dry,Daylight,No Control,None Detected,8D755E9A-7232-4C87-B107-70B8606E1AC6,MD,34761642-DC53-4603-B11E-110BB1721BC1,Eight O Clock,PassengerCar,Parked,East,15.0,No,Yes,2001,FORD,39.07702065,-77.10232074,E-Series_Ford,8,2025,11,4,8,Tuesday,2025-11-04,45
4082,MCP2195007P,250049164,Montgomery_County_Police,Injury Crash,2025-11-02 12:47:00,County_Route,CLARKSBURG RD,HYATTSTOWN MILL RD KINGSLEY RD,Rear-End (Same Direction),Tailgating,Clear,Dry,Daylight,Pedestrian Crossing,None Detected,1FD1A1B2-2F77-4ADA-901D-9A11C77AD59B,MD,7D77A855-A0B6-4190-A44C-715C375FB07F,Six O Clock,PassengerCar,SlowingOrStopping,Southbound,35.0,No,No,2024,TESLA,39.26608959,-77.28069031,Model Y_Tesla,12,2025,11,2,12,Sunday,2025-11-02,44
4083,MCP24870047,250049411,Montgomery_County_Police,Property Damage Crash,2025-11-04 07:15:00,County_Route,RIDGE DR,SUNSET DR,Other,Right-of-Way Violation,Clear,Dry,Daylight,No Control,None Detected,78D51D45-2D41-4BCD-91EC-F3079C615D67,MD,AB5EB3FE-2C13-4C11-9BBD-4112A96E879E,Six O Clock,PassengerCar,MovingConstantSpeed,Eastbound,25.0,No,No,2020,KIA,39.0733535,-77.20182467,Optima_Kia,7,2025,11,4,7,Tuesday,2025-11-04,45
4084,MCP2466006G,250049226,Montgomery_County_Police,Property Damage Crash,2025-11-02 19:12:00,Municipality_Route,ALDERWOOD DR (SB/L),DARNESTOWN RD (WB/L),Angle Collision,Right-of-Way Violation,Clear,Dry,Dark - Lighted,Stop Sign,None Detected,53C5881B-D2B0-4C0B-B06E-A23466735391,MD,1221049E-D5A9-48D0-B995-06A75C3879E2,Twelve O Clock,PassengerCar,MakingLeftTurn,North,25.0,No,No,2007,VOLVO,39.10647704,-77.23344636,S60_Volvo,19,2025,11,2,19,Sunday,2025-11-02,44
4085,MCP9301005Y,250049640,Montgomery_County_Police,Injury Crash,2025-11-05 11:00:00,Ramp_Route,RAMP 5 FR IS 270 SB TO IS 370 EB,GERMANTOWN RD,Sideswipe (Same Direction),Passing / Turning,Clear,Dry,Daylight,No Control,None Detected,7833AA29-A613-4C1C-9E7F-382AE1E80158,MD,CB07E842-1D39-458F-A15E-9CA40B68F95A,Three O Clock,Van - Passenger (&lt;9 Seats),MovingConstantSpeed,Eastbound,30.0,No,No,2021,CHEVROLET,39.12217435,-77.19352841,Silverado_Chevrolet,11,2025,11,5,11,Wednesday,2025-11-05,45
4087,MCP2987009Y,250049329,Montgomery_County_Police,Property Damage Crash,2025-11-02 13:17:00,Maryland_State_Route,DEMOCRACY BLVD (EB/L),WAYNE AVE,Rear-End (Same Direction),Backing Error,Clear,Wet,Daylight,No Control,None Detected,575ED02E-B4AF-4769-9409-97073B5967AF,MD,ECDD5AC0-DA11-40B9-A4EB-C28CD597ACAD,VehicleNotAtScene,PassengerCar,Backing,Not On Roadway,2.5,No,No,2012,LEXUS,39.0526595,-76.95622013,IS_Lexus,13,2025,11,2,13,Sunday,2025-11-02,44
4090,MCP3095006C,250049216,Montgomery_County_Police,Property Damage Crash,2025-11-02 16:59:00,County_Route,BIRMINGHAM DR,RAMP 4 FR MD 187 NB TO IS 495 EB,Sideswipe (Same Direction),Lane Violation,Clear,Dry,Dark - Not Lighted,No Control,None Detected,F07F6CBD-012C-478D-8D45-A5442C9F3952,MD,4EFF6579-5F40-4BAC-A7CA-943B89F4C6A5,One O Clock,PassengerCar,MovingConstantSpeed,Eastbound,45.0,No,No,2003,HONDA,39.10639833,-76.91465183,Accord_Honda,16,2025,11,2,16,Sunday,2025-11-02,44
4092,MCP2948007Z,250049062,Montgomery_County_Police,Property Damage Crash,2025-11-01 15:06:00,Maryland_State_Route,GEORGIA AVE (SB/L),BURDETTE RD,Sideswipe (Same Direction),Lane Violation,Clear,Dry,Daylight,Traffic Signal,None Detected,74C7BD9C-69D1-47E4-9CF7-AE44C9DA142F,MD,60507BF1-CEC7-4DC4-AEC8-0C6650343990,VehicleNotAtScene,PickupTruck,SlowingOrStopping,Southbound,35.0,No,No,2019,HYUNDAI,39.04751298,-77.05208534,Elantra_Hyundai,15,2025,11,1,15,Saturday,2025-11-01,44
4099,DD56810013,250049249,Rockville_Police_Department,Property Damage Crash,2025-11-02 22:15:00,Municipality_Route,N STONESTREET AVE,PARK RD (WB/L),Single Vehicle,Road Obstruction,Clear,Dry,Dark - Lighted,Traffic Signal,None Detected,E0F8B0D5-A193-4F40-B8C6-5810F0986ED9,MD,56551478-DDCC-4730-BDB8-6FE659201C54,VehicleNotAtScene,PassengerCar,MovingConstantSpeed,North,25.0,No,No,2018,CHEVROLET,39.08557216,-77.14669729,Silverado_Chevrolet,22,2025,11,2,22,Sunday,2025-11-02,44
4101,MCP2622005B,250049019,Montgomery_County_Police,Injury Crash,2025-11-01 09:46:00,County_Route,OLD COLUMBIA PIKE,FAIRLAND RD,Rear vs Side,Right-of-Way Violation,Clear,Dry,Daylight,Traffic Signal,None Detected,8EF880D1-2C12-42E0-BAD2-B86CEFDFAB01,MD,9C8C1430-203E-45F5-AE9C-6BF032010739,Twelve O Clock,SportUtilityVehicle,EnteringTrafficLane,Eastbound,25.0,No,No,2011,HONDA,39.07600598,-76.95778581,CR-V_Honda,9,2025,11,1,9,Saturday,2025-11-01,44
4102,MCP3335003W,250049696,Montgomery_County_Police,Injury Crash,2025-11-05 15:25:00,Maryland_State_Route,UNIVERSITY BLVD W,HORN POINT DR,Rear-End (Same Direction),Congestion / Backup,Clear,Dry,Daylight,Traffic Signal,None Detected,ABFD1748-4E5E-4C1D-B8CA-4F670191AC78,MD,2EB2EBB7-B442-41F6-B506-0C4AFC1CD4E2,Six O Clock,PassengerCar,StoppedInTrafficLane,Eastbound,30.0,No,No,2019,TOYOTA,39.02104542,-77.0145416,Camry_Toyota,15,2025,11,5,15,Wednesday,2025-11-05,45
4103,MCP3335003W,250049696,Montgomery_County_Police,Injury Crash,2025-11-05 15:25:00,Maryland_State_Route,UNIVERSITY BLVD W,CLOPPER RD,Rear-End (Same Direction),Tailgating,Clear,Dry,Daylight,Traffic Signal,None Detected,EA277C46-61E4-4E59-A48D-220632AAA7C7,MD,ED1A237A-6915-49BE-AAF8-0F5DB3E1E118,VehicleNotAtScene,PassengerCar,Accelerating,Eastbound,30.0,No,No,2010,KIA,39.02104542,-77.0145416,Optima_Kia,15,2025,11,5,15,Wednesday,2025-11-05,45
4119,MCP3095006C,250049216,Montgomery_County_Police,Property Damage Crash,2025-11-02 16:59:00,County_Route,BIRMINGHAM DR,E RANDOLPH RD,Sideswipe (Same Direction),Lane Violation,Clear,Dry,Dark - Not Lighted,No Control,None Detected,501DC79D-9DCA-4C55-958A-1C7E2C22E81C,MD,AECC7C34-9CB1-4480-A50B-CF8EEB4466D3,Ten O Clock,PassengerCar,MovingConstantSpeed,Westbound,45.0,No,No,2021,BMW,39.10639833,-76.91465183,3 Series_BMW,16,2025,11,2,16,Sunday,2025-11-02,44
4123,MCP3230007Q,250049098,Montgomery_County_Police,Property Damage Crash,2025-11-01 20:06:00,County_Route,PEBBLESTONE DR,BONIFANT RD,Head-On,Right-of-Way Violation,Clear,Dry,Dark - Lighted,Traffic Signal,None Detected,BC165C26-34A9-4A11-B223-9F3D66EE06EF,MD,EAE9BD84-AC9C-4DF2-8EDF-21CE9162A02E,One O Clock,PassengerCar,MakingLeftTurn,Southbound,35.0,No,No,2010,TOYOTA,39.09417679,-77.02305204,Prius_Toyota,20,2025,11,1,20,Saturday,2025-11-01,44
4125,MCP3095006C,250049216,Montgomery_County_Police,Property Damage Crash,2025-11-02 16:59:00,County_Route,BIRMINGHAM DR,TRIDELPHIA LAKE RD,Sideswipe (Same Direction),Lane Violation,Clear,Dry,Dark - Not Lighted,No Control,None Detected,ADBF7B20-D140-4EE2-AC7C-E973DAFD6518,MD,873F6CB2-9214-4D62-B353-987867380B2F,VehicleNotAtScene,SportUtilityVehicle,MovingConstantSpeed,Westbound,45.0,No,No,2014,KIA,39.10639833,-76.91465183,Optima_Kia,16,2025,11,2,16,Sunday,2025-11-02,44
